timestamp,open,high,low,close,volume
2018-03-29,30.2400,30.2400,30.2400,30.2400,801
2018-03-28,29.7100,30.0000,29.6710,29.8700,6444
2018-03-27,29.9800,30.1890,29.8300,29.8300,12366
2018-03-26,29.8800,30.1500,29.7400,30.1500,7372
2018-03-23,30.0600,30.0600,29.5400,29.5500,10967
2018-03-22,30.1600,30.2100,30.0100,30.0109,4756
2018-03-21,30.5700,30.6800,30.5500,30.5900,12540
2018-03-20,30.5100,30.6614,30.5100,30.6159,2049
2018-03-19,30.7200,30.7200,30.4300,30.5300,3281
2018-03-16,30.8100,30.8100,30.8100,30.8100,328
2018-03-15,30.7208,30.8650,30.7100,30.8650,1822
2018-03-14,30.9900,30.9900,30.6700,30.6700,2402
2018-03-13,31.0200,31.0300,30.6200,30.6200,1700
2018-03-12,30.8800,31.0105,30.8800,31.0105,5088
2018-03-09,30.8050,30.8350,30.7750,30.8350,2038
2018-03-08,30.8900,30.8900,30.7810,30.8150,9579
2018-03-07,30.6300,30.7500,30.6200,30.7450,6451
2018-03-06,30.6600,30.6600,30.4917,30.5600,20873
2018-03-05,30.1400,30.4184,29.9152,30.4172,8433
2018-03-02,29.5100,30.0699,29.5100,30.0699,72592
2018-03-01,30.3800,30.3800,29.8600,29.9600,9347
2018-02-28,30.8900,30.8900,30.5600,30.5600,6164
2018-02-27,31.3100,31.3100,30.9050,30.9050,3415
2018-02-26,31.2500,31.4200,31.1500,31.3500,23441
2018-02-23,31.2800,31.3900,31.1300,31.3900,8059
2018-02-22,30.9300,31.0600,30.8900,31.0600,2930
2018-02-21,31.1000,31.3400,30.9114,30.9200,4686
2018-02-20,31.2300,31.2700,31.1000,31.1000,6088
2018-02-16,31.1700,31.5499,31.1700,31.5499,8744
2018-02-15,31.3900,31.4499,31.3044,31.4300,15718
2018-02-14,30.4200,31.4400,30.4200,31.3300,8796
2018-02-13,30.7800,30.7890,30.6900,30.7890,2362
2018-02-12,30.6900,30.8520,30.5667,30.7900,12324
2018-02-09,30.2900,30.4340,29.6700,30.4340,15853
2018-02-08,31.1300,31.1300,30.2000,30.2000,20317
2018-02-07,31.6900,31.6900,31.1550,31.3100,21625
2018-02-06,30.8400,31.7400,30.8400,31.6900,21879
2018-02-05,32.0000,32.0699,30.6800,30.9300,32127
2018-02-02,32.5600,32.5700,32.1600,32.1600,23343
2018-02-01,32.7500,32.9999,32.7500,32.9800,12032
2018-01-31,33.4200,33.4200,33.1700,33.1700,5121
2018-01-30,33.2800,33.3044,33.1300,33.1600,13171
2018-01-29,33.5100,33.5284,33.3050,33.3900,4844
2018-01-26,33.6500,33.7000,33.6200,33.6444,32435
2018-01-25,33.8099,33.8200,33.5000,33.5900,19606
2018-01-24,33.9600,34.0000,33.6548,33.8000,15446
2018-01-23,33.6700,33.8200,33.6700,33.7950,8692
2018-01-22,33.5700,33.5700,33.3410,33.5500,44981
2018-01-19,33.3900,33.4500,33.2950,33.4500,4541
2018-01-18,32.7900,33.0573,32.7900,33.0250,4428
2018-01-17,32.8300,32.8950,32.6500,32.8300,2354
2018-01-16,33.0400,33.0400,32.7038,32.8099,13447
2018-01-12,32.6000,32.7800,32.5000,32.7000,21889
2018-01-11,32.3200,32.3300,32.2000,32.3000,4942
2018-01-10,32.3700,32.3700,32.1600,32.1900,7622
2018-01-09,32.5400,32.5400,32.3400,32.4100,4332
2018-01-08,32.7500,32.7500,32.3800,32.5000,75596
