timestamp,open,high,low,close,volume
2018-03-29,6493.5098,6640.7598,6435.6699,6581.1299,2504500000
2018-03-28,6488.0200,6559.8799,6410.0400,6460.8101,2508670000
2018-03-27,6791.3901,6793.5000,6479.5601,6529.8398,2325990000
2018-03-26,6644.3999,6760.6499,6538.7900,6753.8301,2326060000
2018-03-23,6683.1899,6708.5801,6507.8398,6508.0898,2390410000
2018-03-22,6763.9399,6809.9399,6679.3501,6682.2598,2347160000
2018-03-21,6863.2900,6930.7002,6828.8799,6853.4502,1988390000
2018-03-20,6871.0898,6902.2300,6845.8501,6885.9199,1967690000
2018-03-19,6945.9702,6949.0200,6806.1602,6864.8799,2324430000
2018-03-16,7058.1201,7061.6699,7011.6899,7019.9502,3046990000
2018-03-15,7050.6602,7075.5498,7010.0098,7030.9702,1991570000
2018-03-14,7077.8501,7084.0698,7012.5698,7040.9800,2104450000
2018-03-13,7172.2500,7186.0898,7025.8301,7046.5098,2448830000
2018-03-12,7122.4702,7156.2500,7108.0400,7131.1201,2294440000
2018-03-09,7014.8398,7101.3101,7007.2998,7101.1802,2302930000
2018-03-08,6955.8501,6971.0000,6931.3501,6966.4302,2272110000
2018-03-07,6855.5698,6935.4800,6850.9102,6929.3901,2192230000
2018-03-06,6919.7900,6937.0298,6872.0601,6913.0200,2112570000
2018-03-05,6777.6299,6901.6299,6753.8301,6881.2798,2066350000
2018-03-02,6661.9102,6820.3701,6645.0298,6811.0400,2287320000
2018-03-01,6862.9399,6892.3799,6687.4399,6750.5400,2489040000
2018-02-28,6945.2002,6964.1602,6854.4199,6854.4199,2373880000
2018-02-27,6984.8301,7003.1299,6900.3501,6900.3501,2155850000
2018-02-26,6933.8198,6989.3599,6927.4600,6989.1001,1866610000
2018-02-23,6816.4302,6897.5298,6789.0298,6896.6001,1879460000
2018-02-22,6793.0801,6826.0098,6744.0498,6761.8501,1911900000
2018-02-21,6808.6001,6879.4702,6759.2202,6759.2598,1946010000
2018-02-20,6742.1499,6838.0000,6740.4800,6779.6899,1911170000
2018-02-16,6778.2798,6840.6001,6758.5098,6770.6602,2019830000
2018-02-15,6734.3398,6795.9199,6665.9199,6794.9199,2110700000
2018-02-14,6523.2598,6684.1499,6520.3901,6675.0298,2211460000
2018-02-13,6482.7700,6567.6201,6478.4102,6553.8599,1816670000
2018-02-12,6477.0400,6565.2798,6424.2998,6523.8501,2240420000
2018-02-09,6395.1602,6453.4302,6164.4302,6412.6802,3155990000
2018-02-08,6595.8101,6606.0498,6304.1802,6306.1001,2707700000
2018-02-07,6632.9800,6716.2500,6581.3799,6582.0200,2366970000
2018-02-06,6378.6001,6673.4102,6370.4800,6665.9800,3131030000
2018-02-05,6687.4702,6807.9600,6495.3901,6495.9199,3106870000
2018-02-02,6866.3799,6889.0698,6756.5400,6760.2900,2587770000
2018-02-01,6910.5698,6970.7700,6879.0200,6901.5000,2291680000
2018-01-31,6972.8101,6983.6099,6915.4800,6949.9902,2407540000
2018-01-30,6910.3901,6958.7900,6894.6299,6930.7300,2163980000
2018-01-29,7000.6802,7020.6401,6974.7002,6988.3198,2103380000
2018-01-26,6956.6602,7022.9702,6941.4800,7022.9702,2059010000
2018-01-25,6965.0098,6967.6001,6894.8398,6916.2998,2061450000
2018-01-24,6975.3799,6992.9102,6880.6802,6919.3501,2277010000
2018-01-23,6928.2700,6969.3999,6926.3701,6963.4600,2119840000
2018-01-22,6829.5498,6906.2798,6822.8501,6906.2798,2106070000
2018-01-19,6829.0400,6843.2402,6801.5898,6834.3301,1997270000
2018-01-18,6804.5898,6826.7900,6784.7202,6811.3799,2026220000
2018-01-17,6767.8501,6820.0400,6738.4502,6810.2798,2238070000
2018-01-16,6807.8501,6835.7900,6719.1099,6737.1401,2377140000
2018-01-12,6699.3198,6763.9800,6695.5200,6758.5400,1976200000
2018-01-11,6675.6899,6708.4902,6664.7402,6708.4902,2009740000
2018-01-10,6640.6602,6663.5098,6619.3501,6662.6602,2122740000
2018-01-09,6692.8701,6696.1201,6658.2700,6677.9399,14250900000
2018-01-08,6651.6802,6680.3198,6649.2002,6676.6299,2051430000
2018-01-05,6613.1299,6654.9800,6605.0298,6653.2900,2020900000
2018-01-04,6595.7500,6603.1699,6576.9199,6584.5801,2098890000
2018-01-03,6520.0298,6579.2500,6519.2598,6575.7998,2166780000
2018-01-02,6431.5898,6513.0200,6417.7500,6511.3398,1914930000
2017-12-29,6439.9102,6442.5298,6396.4199,6396.4199,1571730000
2017-12-28,6449.5298,6452.0698,6432.6802,6441.4199,1311320000
2017-12-27,6437.0601,6448.9399,6425.9199,6435.1499,1409540000
2017-12-26,6427.3198,6438.2402,6407.9902,6433.1602,1304340000
2017-12-22,6462.5498,6467.8301,6449.0000,6465.1699,1539250000
2017-12-21,6481.0801,6501.5200,6467.7798,6472.6899,1815620000
2017-12-20,6504.5498,6504.5498,6447.9302,6472.4800,1874550000
2017-12-19,6505.3599,6510.8701,6462.7900,6480.6699,2071060000
2017-12-18,6504.8901,6522.7002,6495.1802,6513.2700,2144360000
2017-12-15,6405.1499,6470.9199,6405.0298,6466.3198,3510420000
2017-12-14,6407.2598,6423.6802,6386.2500,6389.9102,1985200000
2017-12-13,6405.4102,6416.8301,6388.4102,6394.6699,1919560000
2017-12-12,6389.4702,6403.5000,6371.6899,6383.6499,1861560000
2017-12-11,6351.2402,6394.4302,6347.9102,6393.8901,1818970000
2017-12-08,6364.6001,6377.5498,6335.2300,6344.5698,1806040000
2017-12-07,6300.6401,6333.2900,6290.6499,6316.2798,1934120000
2017-12-06,6243.7202,6304.1001,6234.2202,6293.0498,1891850000
2017-12-05,6242.4702,6337.0601,6235.7700,6265.1099,2083540000
2017-12-04,6380.6802,6380.7700,6256.8101,6263.7002,2426570000
2017-12-01,6325.6099,6365.2998,6244.8398,6337.8701,2293570000
2017-11-30,6337.3398,6374.1899,6321.4302,6365.5601,2458580000
2017-11-29,6412.6899,6412.6899,6279.3701,6311.3799,2452860000
2017-11-28,6419.4800,6426.0400,6385.3198,6422.5601,2000410000
2017-11-27,6409.5200,6420.2100,6392.0098,6405.9702,1773400000
2017-11-24,6393.3301,6410.7700,6389.3999,6409.2900,848520000
2017-11-22,6384.1299,6391.1602,6371.7500,6386.1201,1588200000
2017-11-21,6336.9102,6380.0698,6336.2598,6378.6299,1883550000
2017-11-20,6319.5698,6324.5898,6301.8799,6308.6099,1800880000
2017-11-17,6343.6401,6345.5601,6308.4800,6314.5098,1988090000
2017-11-16,6293.4600,6352.4702,6293.4600,6339.1401,2002920000
2017-11-15,6261.2700,6276.7998,6227.9902,6258.3599,1908660000
